result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00000001,ALM-2018-01-001,201801001,Muhammad Hafiz Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-001-01,Google Scholar,QA Engineer,PT Telkom Indonesia,Malang,2,2023-02-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000002,ALM-2018-01-002,201801002,Hafiz Dinda Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-01-002-01,Website Perusahaan,QA Engineer,PT Astra International,Blitar,4,2024-02-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000003,ALM-2018-01-003,201801003,Rafi Putri Kurniawan,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Data Analyst,PT BCA,Batu,3,2025-04-20,Menunggu jadwal pelacakan berikutnya
RES-00000004,ALM-2018-01-004,201801004,Arif Andi Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-004-03,Directory Kampus,Lecturer,PT Astra International,Gresik,4,2024-06-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000005,ALM-2018-01-005,201801005,Hafiz Farhan Hidayat,Informatika,2018,Perlu Verifikasi Manual,0.77,CAND-ALM-2018-01-005-03,Portal Berita,Data Engineer,PT Telkom Indonesia,Gresik,3,2023-02-19,Butuh validasi operator untuk kandidat top-3
RES-00000006,ALM-2018-01-006,201801006,Dinda Amelia Ramadhan,Informatika,2018,Perlu Verifikasi Manual,0.78,CAND-ALM-2018-01-006-01,Google Scholar,AI Engineer,PT Semen Indonesia,Kediri,3,2025-12-23,Butuh validasi operator untuk kandidat top-3
RES-00000007,ALM-2018-01-007,201801007,Fajar Arif Hidayat,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-007-01,GitHub,Business Analyst,Startup Nusantara,Bandung,3,2023-04-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000008,ALM-2018-01-008,201801008,Adit Muhammad Santoso,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-008-01,Portal Berita,Data Analyst,PT Astra International,Malang,3,2023-02-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000009,ALM-2018-01-009,201801009,Aulia Bagas Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-009-02,Website Perusahaan,Software Engineer,UMKM Digital Malang,Pasuruan,3,2025-12-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000010,ALM-2018-01-010,201801010,Fitri Yusuf Santoso,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Lecturer,PT Semen Indonesia,Kediri,3,2023-12-21,Menunggu jadwal pelacakan berikutnya
RES-00000011,ALM-2018-01-011,201801011,Rizky Siti Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-011-02,ResearchGate,Software Engineer,PT Bank Mandiri,Surabaya,2,2025-11-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000012,ALM-2018-01-012,201801012,Dinda Annisa Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-012-02,ResearchGate,Software Engineer,PT PLN,Jakarta,3,2023-12-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000013,ALM-2018-01-013,201801013,Ahmad Intan Maulana,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-013-01,LinkedIn,Backend Developer,PT Semen Indonesia,Sidoarjo,2,2024-08-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000014,ALM-2018-01-014,201801014,Ahmad Annisa Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-01-014-03,GitHub,Research Assistant,PT Telkom Indonesia,Yogyakarta,3,2022-01-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000015,ALM-2018-01-015,201801015,Fitri Amelia Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-015-02,ORCID,Data Engineer,PT Telkom Indonesia,Malang,3,2023-11-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000016,ALM-2018-01-016,201801016,Andi Dimas Kurniawan,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-016-01,Directory Kampus,AI Engineer,PT PLN,Jember,3,2023-12-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000017,ALM-2018-01-017,201801017,Rani Galih Ramadhan,Informatika,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-01-017-01,ORCID,QA Engineer,PT Gudang Garam,Batu,3,2026-02-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000018,ALM-2018-01-018,201801018,Putri Farhan Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-018-01,GitHub,Project Engineer,Startup Nusantara,Mojokerto,3,2024-02-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000019,ALM-2018-01-019,201801019,Ilham Bagas Rahmawati,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-019-02,GitHub,Data Engineer,PT Bank Mandiri,Malang,3,2023-06-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000020,ALM-2018-01-020,201801020,Dewi Rizky Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-01-020-02,Website Perusahaan,AI Engineer,PT Telkom Indonesia,Surabaya,3,2023-03-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000021,ALM-2018-01-021,201801021,Syifa Rizka Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-021-03,Google Scholar,Lecturer,PT Bank Mandiri,Yogyakarta,3,2024-02-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000022,ALM-2018-01-022,201801022,Bagas Yusuf Hidayat,Informatika,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-01-022-02,Directory Kampus,Research Assistant,Startup Nusantara,Surabaya,2,2024-08-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000023,ALM-2018-01-023,201801023,Farhan Adit Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-023-02,Google Scholar,Lecturer,Startup Nusantara,Gresik,3,2022-08-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000024,ALM-2018-01-024,201801024,Fitri Siti Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-024-03,Website Perusahaan,Software Engineer,PT PLN,Batu,4,2025-07-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000025,ALM-2018-01-025,201801025,Iqbal Laila Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-025-03,ResearchGate,Data Engineer,PT Semen Indonesia,Surabaya,3,2025-07-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000026,ALM-2018-01-026,201801026,Arif Zahra Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-026-04,Directory Kampus,Lecturer,Startup Nusantara,Jember,4,2023-04-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000027,ALM-2018-01-027,201801027,Arif Wahyu Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-01-027-02,GitHub,AI Engineer,Startup Nusantara,Batu,3,2023-02-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000028,ALM-2018-01-028,201801028,Dimas Ahmad Saputra,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-028-03,ResearchGate,QA Engineer,PT Pupuk Kaltim,Jakarta,3,2022-10-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000029,ALM-2018-01-029,201801029,Naufal Adit Hidayat,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-029-03,ResearchGate,Project Engineer,PT Pertamina,Pasuruan,3,2023-05-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000030,ALM-2018-01-030,201801030,Fitri Dewi Hidayat,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-030-03,ResearchGate,AI Engineer,PT Pupuk Kaltim,Gresik,3,2026-06-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000031,ALM-2018-01-031,201801031,Safira Aulia Puspitasari,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Backend Developer,PT PLN,Malang,4,2022-02-27,Menunggu jadwal pelacakan berikutnya
RES-00000032,ALM-2018-01-032,201801032,Naufal Aisyah Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-032-01,Google Scholar,Research Assistant,PT Semen Indonesia,Jember,2,2024-07-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000033,ALM-2018-01-033,201801033,Rani Hafiz Putra,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Data Analyst,PT Pertamina,Jakarta,3,2025-11-07,Menunggu jadwal pelacakan berikutnya
RES-00000034,ALM-2018-01-034,201801034,Safira Siti Ramadhan,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-034-02,Directory Kampus,AI Engineer,PT Telkom Indonesia,Kediri,3,2025-02-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000035,ALM-2018-01-035,201801035,Bagas Iqbal Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-01-035-03,GitHub,AI Engineer,PT Bank Mandiri,Pasuruan,3,2025-04-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000036,ALM-2018-01-036,201801036,Andi Rendra Rahmawati,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-036-03,LinkedIn,Data Analyst,PT PLN,Batu,3,2023-11-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000037,ALM-2018-01-037,201801037,Wahyu Rizky Sari,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Auditor,PT Semen Indonesia,Pasuruan,4,2024-01-01,Menunggu jadwal pelacakan berikutnya
